Artist,Title
Sly and the Family Stone,Hot Fun in the Summertime
Sly and the Family Stone,Stand!
Sly and the Family Stone,Thank You (Falettinme Be Mice Elf Agin)
Smash Mouth,All Star
Smash Mouth,I'm a Believer
Smash Mouth,Walkin' On the Sun
Smokey Robinson,Being With You
Smokey Robinson,Cruisin'
Smokey Robinson,Tears of a Clown
Smokey Robinson & The Miracles,Shop Around
Smokey Robinson and The Miracles,Ooo Baby Baby
Smokey Robinson and the Miracles,Shop Around
Smokey Robinson and the Miracles,The Tracks of My Tears
Smokie,If You Think You Know How to Love Me
Smokie,Lay Back in the Arms of Someone
Smokie,Living Next Door to Alice
Smokie,Needles & Pins
Snap,Ooops Up
Snap,Rhythm is a Dancer
Snap,The Power
Sniff & The Tears,Driver's Seat
Snoop Dogg,Gin & Juice
Snoop Dogg,What's My Name?
Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs
Snoop Dogg & Pharrell Williams,Drop it Like It's Hot
Snoop Dogg & Wiz Khalifa & Bruno Mars,Young Wild Free
Snow,Informer
Snow Patrol,Chasing Cars
Soft Cell,Tainted Love
Solomon Burke,Everybody Needs Somebody to Love
Sonique,It Feels So Good
Sonny & Cher,And the Beat Goes On
Sonny & Cher,Baby Don't Go
Sonny & Cher,I Got You Babe
Sonny & Cher,Little Man
Sonny James,Young Love
Sonny and Cher,I Got You Babe
Sophie B Hawkins,As I Lay Me Down
Sophie B Hawkins,"Damn, I Wish I Was Your Lover"
Sophie Ellis-Bextor,Murder On the Dancefloor
Sophie Tucker,Some of These Days
Soul Asylum,Runaway Train
Soul For Real,Candy Rain
Soul II Soul,A Dream's a Dream
Soul II Soul,Back to Life (However Do You Want Me)
Soul II Soul,Get a Life
Soul II Soul & Caron Wheeler,Keep On Moving
Soulful Dynamics,Mademoiselle Ninette
Soulja Boy,Crank That (soulja Boy)
Soulja Boy,Kiss Me Thru The Phone
Soundgarden,Black Hole Sun
Sousa's Band,Stars & Stripes Forever
Space,Magic Fly
Spandau Ballet,TRUE
Spencer Davis Group,Gimme Some Lovin'
Spencer Davis Group,I'm a Man
Spice Girls,2 Become 1
Spice Girls,Goodbye
Spice Girls,Holler
Spice Girls,Mama
Spice Girls,Say You'll Be There
Spice Girls,Spice Up Your Life
Spice Girls,Stop
Spice Girls,Too Much
Spice Girls,Viva Forever
Spice Girls,Wannabe
Spice Girls,Who Do You Think You Are?
Spike Jones,All I Want For Christmas is my Two Front Teeth
Spike Jones,Cocktails For Two
Spiller & Sophie Ellis-Bextor,Groovejet (If This Ain't Love)
Split Enz,I Got You
Stacey Q,Two Of Hearts
Stacie Orrico,Stuck
Stacie Orrico,There's Gotta Be More to Life
Staff Sergeant Barry Sadler,Ballad of the Green Berets
Staind,It's Been Awhile
Stan Freberg,St George & the Dragonette
Stan Getz & Charlie Byrd,Desafinado (Slightly Out Of Tune)
Stan Getz & Joao Gilberto,The Girl From Ipanema
Stan Kenton,Artistry in Rhythm
Stardust,Music Sounds Better With You
Starland Vocal Band,Afternoon Delight
Starsound,Stars On 45
Starsound,Stars On 45 Vol 2
Status Quo,Down Down
Status Quo,In the Army Now
Status Quo,Pictures of Matchstick Men
Status Quo,Rockin' All Over the World
Stealer's Wheel,Stuck in the Middle With You
Steam,Na Na Hey Hey (Kiss Him Goodbye)
Steely Dan,Do it Again
Steely Dan,Rikki Don't Lose That Number
Stephanie Mills,Never Knew Love Like This Before
Steppenwolf,Born to Be Wild
Steppenwolf,Magic Carpet Ride
Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me)
Steve Lawrence,Go Away Little Girl
Steve Miller Band,Abracadabra
Steve Miller Band,Fly Like an Eagle
Steve Miller Band,Jet Airliner
Steve Miller Band,Rock 'n' Me
Steve Miller Band,The Joker
Steve Perry,Oh Sherrie
Steve Winwood,Higher Love
Steve Winwood,Roll With It
Steve Winwood,While You See a Chance
Stevie B,Because I Love You (The Postman Song)
Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around
Stevie Wonder,Boogie On Reggae Woman
Stevie Wonder,Fingertips
Stevie Wonder,For Once in My Life
Stevie Wonder,Higher Ground
Stevie Wonder,I Just Called to Say I Love You
Stevie Wonder,I Was Made to Love Her
Stevie Wonder,I Wish
Stevie Wonder,Living For the City
Stevie Wonder,Master Blaster (Jammin')
Stevie Wonder,My Cherie Amour
Stevie Wonder,Part-Time Lover
Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours"
Stevie Wonder,Sir Duke
Stevie Wonder,Superstition
Stevie Wonder,That Girl
Stevie Wonder,Yester-Me Yester-You Yesterday
Stevie Wonder,You Are the Sunshine of My Life
Stevie Wonder & The Jackson 5,You Haven't Done Nothin'
Sting,All This Time
Sting,Fields of Gold
Sting,If I Ever Lose My Faith in You
Sting,If You Love Somebody Set Them Free
Sting,Let Your Soul Be Your Pilot
Sting,We'll Be Together
Sting,When We Dance
Sting & Cheb Mami,Desert Rose
Stonewall Jackson,Waterloo
Stories,Brother Louie
Strawberry Alarm Clock,Incense & Peppermints
String-A-Longs,Wheels
Styx,Babe
Styx,Lady
Styx,Mr Roboto
Styx,The Best of Times
Sue Thompson,Norman
Suede,Trash
Sugar Ray,Every Morning
Sugar Ray,When It's Over
Sugar Ray & Supercat,Fly
Sugarhill Gang,Rapper's Delight
Sugarhill Gang,Rappers Delight
Sugarloaf,Green-eyed Lady
Supertramp,Dreamer
Supertramp,Give a Little Bit
Supertramp,It's Raining Again
Supertramp,The Logical Song
Surface,The First Time
Survivor,Burning Heart
Survivor,Eye of the Tiger
Sutherland Brothers & Quiver,Arms of Mary
Suzanne Vega,Luka
Suzi Quatro,48 Crash
Suzi Quatro,Can the Can
Suzi Quatro,Devil Gate Drive
Suzi Quatro,If You Can't Give Me Love
Sweet Sensation,Sad Sweet Dreamer
Sweetbox,Everything's Gonna Be Alright
Swing Out Sister,Am I the Same Girl
Swing Out Sister,Breakout
Swinging Blue Jeans,Hippy Hippy Shake
Sylvers,Boogie Fever
Sylvers,Hot Line
Sylvester,You Make Me Feel (Mighty Real)
Sylvia Vanderpool,Pillow Talk
T Rex,Children of the Revolution
T Rex,Get it On
T Rex,Hot Love
T Rex,Metal Guru
T Rex,Telegram Sam
T'Pau,China in Your Hand
T'Pau,Heart & Soul
T-Bone Walker Quintet,Stormy Monday
T-Pain,Mr Bartender
T.I.,Whatever You Like
T.I. & Justin Timberlake,Dead & Gone
T.I. & Rihanna,Live Your Life
TLC,"Baby, Baby, Baby"
TLC,Creep
TLC,Diggin' On You
TLC,No Scrubs
TLC,Red Light Special
TLC,Unpretty
TLC,Waterfalls
Tab Hunter,Young Love
Taco,Puttin' on the Ritz
Tag Team,Whoomp! (There it Is)
Taio Cruz,Dynamite
Taio Cruz & Ludacris,Break Your Heart
Take That,Babe
Take That,Back For Good
Take That,How Deep is Your Love?
Take That,Never Forget
Take That,Patience
Take That,Pray
Take That,Shine
Talking Heads,Burning Down the House
Talking Heads,Road to Nowhere
Tammy Wynette,Stand By Your Man
Tasmin Archer,Sleeping Satellite
Tavares,Heaven Must Be Missing an Angel
Taylor Dayne,Can't Get Enough of Your Love
Taylor Dayne,I Will Always Love You
Taylor Dayne,Love Will Lead You Back
Taylor Dayne,Tell it to My Heart
Taylor Swift,Love Story
Taylor Swift,Mine
Taylor Swift,Teardrops On My Guitar
Taylor Swift,Today Was A Fairytale
Taylor Swift,We Are Never Ever Getting Back Together
Taylor Swift,You Belong With Me
Teach-In,Ding-A-Dong
Tears For Fears,Break it Down Again
Tears For Fears,Change
Tears For Fears,Everybody Wants to Rule the World
Tears For Fears,Head Over Heels
Tears For Fears,Shout
Tears For Fears,Sowing the Seeds of Love
Technohead,I Wanna Be a Hippy
Technotronic,Get Up (Before the Night is Over)
Technotronic,Pump Up the Jam
Ted Lewis & his Orchestra,Just a Gigolo
Ted Lewis & his Orchestra,When My Baby Smiles At Me
Ted Weems,Heartaches
Ted Weems,Somebody Stole My Gal
Tee Set,Ma belle amie
Television,Marquee Moon
Ten Sharp,You
Tennessee Ernie Ford,Ballad of Davy Crockett
Tennessee Ernie Ford,Mule Train
Tennessee Ernie Ford,Sixteen Tons
Terence Trent D'Arby,Sign Your Name
Terence Trent D'Arby,Wishing Well
Teresa Brewer,(Put Another Nickel In) Music! Music! Music!
Teresa Brewer,Let Me Go Lover
Teresa Brewer,Longing For You
Teresa Brewer,Till I Waltz Again With You
Terror Squad,Lean Back
Terry Jacks,Seasons in the Sun
Terry Stafford,Suspicion
Tevin Campbell,Tell Me What You Want Me To Do
Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette)
Texas,Say What You Want
The Alan Parsons Project,Eye in the Sky
The Allisons,Are You Sure?
The Allman Brothers Band,Ramblin' Man
The Allman Brothers Band,Whipping Post
The Ames Brothers,Naughty Lady of Shady Lane
The Ames Brothers,Rag Mop
The Ames Brothers,Sentimental Me
The Ames Brothers,You You You
The Andrews Sisters,Bei Mir Bist Du Schoen
The Andrews Sisters,Boogie Woogie Bugle Boy
The Andrews Sisters,"I Can Dream, Can't I?"
The Andrews Sisters,I Wanna Be Loved
The Andrews Sisters,Near You
The Andrews Sisters,Rum & Coca-Cola
The Andrews Sisters,Shoo-Shoo Baby
The Angels,My Boyfriend's Back
The Animals,Dont Let Me Be Misunderstood
The Animals,House of the Rising Sun
The Animals,San Franciscan Nights
The Animals,We Gotta Get Out of This Place
The B-52's,Love Shack
The B52s,(Meet) the Flintstones
The B52s,Love Shack
The B52s,Roam
The Backstreet Boys,All I Have to Give
The Backstreet Boys,As Long As You Love Me
The Backstreet Boys,Drowning
The Backstreet Boys,Everybody (Backstreet's Back)
The Backstreet Boys,I Want it That Way
The Backstreet Boys,I'll Never Break Your Heart
The Backstreet Boys,Incomplete
The Backstreet Boys,Inconsolable
The Backstreet Boys,Larger Than Life
The Backstreet Boys,Quit Playing Games (With My Heart)
The Backstreet Boys,Shape of My Heart
The Backstreet Boys,Show Me the Meaning of Being Lonely
The Backstreet Boys,The Call
The Backstreet Boys,We've Got it Goin' On
The Band,The Night They Drove Old Dixie Down
The Band,The Weight
The Bangles,A Hazy Shade of Winter
The Bangles,Eternal Flame
The Bangles,In Your Room
The Bangles,Manic Monday
The Bangles,Walk Like an Egyptian
The Bay City Rollers,Bye Bye Baby
The Bay City Rollers,Money Honey
The Bay City Rollers,Saturday Night
The Beach Boys,Barbara Ann
The Beach Boys,California Girls
The Beach Boys,Caroline
The Beach Boys,Cottonfields
The Beach Boys,Do it Again
The Beach Boys,Dont Worry Baby
The Beach Boys,God Only Knows
The Beach Boys,Good Vibrations
The Beach Boys,"Help Me, Rhonda"
The Beach Boys,I Get Around
The Beach Boys,I Wanna Go Home (The Wreck of the 'John B')
The Beach Boys,In My Room
The Beach Boys,Kokomo
The Beach Boys,Sloop John B
The Beach Boys,Surfin' USA
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
The Beastie Boys,Ch-Check it Out
The Beastie Boys,Intergalactic
The Beatles,A Day in the Life
The Beatles,A Hard Day's Night
The Beatles,A Hard Days Night
The Beatles,All My Loving
The Beatles,All You Need is Love
The Beatles,Can't Buy Me Love
The Beatles,Cant Buy Me Love
The Beatles,Come Together
The Beatles,Day Tripper
The Beatles,Do You Want to Know a Secret?
The Beatles,Don't Let Me Down
The Beatles,Eight Days a Week
The Beatles,Eleanor Rigby
The Beatles,Free As a Bird
The Beatles,From Me to You
The Beatles,Get Back
The Beatles,"Hello, Goodbye"
The Beatles,Help!
The Beatles,Hey Jude
The Beatles,I Feel Fine
The Beatles,I Saw Her Standing There
The Beatles,I Should Have Known Better
The Beatles,I Want to Hold Your Hand
The Beatles,In My Life
The Beatles,Lady Madonna
The Beatles,Let It Be
The Beatles,Let it Be
The Beatles,Love Me Do
The Beatles,Michelle
The Beatles,Norwegian Wood (This Bird Has Flown)
The Beatles,Nowhere Man
The Beatles,"Ob-La-Di, Ob-La-Da"
The Beatles,Paperback Writer
The Beatles,Penny Lane
The Beatles,Please Please Me
The Beatles,Rain
The Beatles,Real Love
The Beatles,Revolution
The Beatles,Rock 'n' Roll Music
The Beatles,She Loves You
The Beatles,She's a Woman
The Beatles,Something
The Beatles,Strawberry Fields Forever
The Beatles,The Ballad of John & Yoko
The Beatles,The Long & Winding Road
The Beatles,Ticket to Ride
The Beatles,Twist & Shout
The Beatles,We Can Work it Out
The Beatles,With a Little Help From My Friends
The Beatles,Yellow Submarine
The Beatles,Yesterday
The Black Eyed Peas,Boom Boom Pow
The Black Eyed Peas,Don't Lie
The Black Eyed Peas,Don't Phunk With My Heart
The Black Eyed Peas,Hey Mama
The Black Eyed Peas,I Gotta Feeling
The Black Eyed Peas,Imma be
The Black Eyed Peas,Just Can't Get Enough
The Black Eyed Peas,Let's Get it Started
The Black Eyed Peas,Meet Me Half Way
The Black Eyed Peas,My Humps
The Black Eyed Peas,Pump It
The Black Eyed Peas,Rock That Body
The Black Eyed Peas,Shut Up
The Black Eyed Peas,The Time (Dirty Bit)
The Black Eyed Peas,Where is the Love?
The Bobby Fuller Four,I Fought the Law
The Boomtown Rats,I Don't Like Mondays
The Box Tops,Cry Like a Baby
The Box Tops,The Letter
The Browns,The Three Bells (Les Trois Cloches)
The Buckinghams,Kind of a Drag
The Byrds,Eight Miles High
The Byrds,Ill Feel a Whole Lot Better
The Byrds,Mr Tambourine Man
The Byrds,Mr. Tambourine Man
The Byrds,Turn! Turn! Turn! (To Everything There is a Season)
The Caesars,Jerk it Out
The Calling,Wherever You Will Go
The Cardigans,Lovefool
The Carpenters,(They Long to Be) Close to You
The Carpenters,For All We Know
The Carpenters,Hurting Each Other
The Carpenters,Only Yesterday
The Carpenters,Please Mr Postman
The Carpenters,Rainy Days & Mondays
The Carpenters,Superstar
The Carpenters,Top of the World
The Carpenters,We've Only Just Begun
The Carpenters,Yesterday Once More
The Cars,Drive
The Cars,Shake it Up
The Cars,You Might Think
The Carter Family,Can the Circle be Unbroken (Bye & Bye)
The Carter Family,Keep on the Sunny Side
The Carter Family,Wildwood Flower
The Chantels,Maybe
The Chemical Brothers,Block Rockin' Beats
The Chemical Brothers,Galvanize
The Chemical Brothers,Hey Boy Hey Girl
The Chemical Brothers,Setting Sun
The Chi-Lites,Have You Seen Her
The Chi-Lites,Oh Girl
The Chiffons,He's So Fine
The Chiffons,One Fine Day
The Chordettes,Lollipop
The Chordettes,Mister Sandman
The Clash,(White Man) In Hammersmith Palais
The Clash,Complete Control
The Clash,London Calling
The Clash,Rock the Casbah
The Clash,Should I Stay Or Should I Go
The Clash,Should I Stay or Should I Go
The Clash,Train in Vain
The Coasters,Charlie Brown
The Coasters,Searchin'
The Coasters,Yakety Yak
The Coasters,Young Blood
The Commodores,Brick House
The Commodores,Easy
The Commodores,Lady (You Bring Me Up)
The Commodores,Nightshift
The Commodores,Sail On
The Commodores,Still
The Commodores,Sweet Love
The Commodores,Three Times a Lady
The Communards,Don't Leave Me This Way
The Corrs,Breathless
The Cowsills,Hair
The Cowsills,"The Rain, The Park & Other Things"
The Cranberries,Linger
The Cranberries,Ode to My Family
The Cranberries,Zombie
The Crew-Cuts,Sh-Boom (Life Could Be a Dream)
The Crystals,Da Doo Ron Ron (When He Walked Me Home)
The Crystals,He's a Rebel
The Crystals,Hes A Rebel
The Crystals,Then He Kissed Me
The Cure,"Friday, I'm in Love"
The Cure,Just Like Heaven
The Cure,Love Song
The Cure,Lullaby
The Cure,Pictures of You
The Darkness,Christmas Time (Don't Let the Bells End)
The Darkness,I Believe in a Thing Called Love
The Del Vikings,Come Go With Me
The Delfonics,Didn't I (Blow Your Mind This Time)
The Delfonics,La La La (Means I Love You)
The Dell-Vikings,Come Go With Me
The Dells,Oh
The Detroit Spinners,Could it Be I'm Falling in Love
The Detroit Spinners,I'll Be Around
The Detroit Spinners,The Rubberband Man
The Detroit Spinners,Working My Way Back to You
The Diamonds,Little Darlin'
The Dixie Chicks,Landslide
The Dixie Chicks,Not Ready To Make Nice
The Dixie Cups,Chapel of Love
The Doobie Brothers,Black Water
The Doobie Brothers,Listen to the Music
The Doobie Brothers,Long Train Runnin'
The Doobie Brothers,What a Fool Believes
The Doors,"Hello, I Love You, Won't You Tell Me Your Name?"
The Doors,Light My Fire
The Doors,Riders On the Storm
The Doors,The End
The Doors,Touch Me
The Dovells,Bristol Stomp
The Dovells,You Can't Sit Down
The Drifters,Money Honey
The Drifters,On Broadway
The Drifters,Save the Last Dance For Me
The Drifters,Save the Last Dance for Me
The Drifters,There Goes My Baby
The Drifters,There goes my baby
The Drifters,Under the Boardwalk
The Drifters,Up On the Roof
The Eagles,Hotel California
The Easybeats,Friday On My Mind
The Emotions,Best of My Love
The Equals,Baby Come Back
The Escape Club,Wild Wild West
The Eurythmics,Here Comes the Rain Again
The Eurythmics,Love is a Stranger
The Eurythmics,Sweet Dreams (Are Made of This)
The Eurythmics,There Must Be an Angel (Playing With My Heart)
The Eurythmics,Would I Lie to You?
The Everly Brothers,('til) I Kissed You
The Everly Brothers,All I Have to Do is Dream
The Everly Brothers,Bird Dog
The Everly Brothers,Bye Bye Love
The Everly Brothers,Cathy's Clown
The Everly Brothers,Crying in the Rain
The Everly Brothers,So Sad (To Watch Good Love Go Bad)
The Everly Brothers,Wake Up Little Susie
The Everly Brothers,Walk Right Back
The Fireballs,Sugar Shack
The Five Satins,In the Still of the Night
The Five Stairsteps,O-o-h Child
The Flamingos,I Only Have Eyes For You
The Flamingos,I Only Have Eyes for You
The Fleetwoods,Come Softly to Me
The Fleetwoods,Mr Blue
The Floaters,Float On
The Flying Pickets,Only You
The Fontane Sisters,Heart of Stone
The Foo Fighters,Best of You
The Foo Fighters,Learn to Fly
The Foo Fighters,Pretender
The Fortunes,You've Got Your Troubles
The Foundations,"Baby, Now That I've Found You"
The Foundations,Build Me Up Buttercup
The Four Knights,I Get So Lonely (When I Dream About You)
The Four Seasons,Big Girls Don't Cry
The Four Seasons,December 1963 (Oh What a Night)
The Four Seasons,Rag Doll
The Four Seasons,Sherry
The Four Seasons,Walk Like a Man
The Four Tops,Baby I Need Your Loving
The Four Tops,"Baby, I Need Your Lovin'"
The Four Tops,Bernadette
The Four Tops,Cant Help Myself
The Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
The Four Tops,It's the Same Old Song
The Four Tops,Reach Out
The Four Tops,Reach Out (I'll Be There)
The Four Tops,Standing in the Shadows of Love
The Fray,How to Save a Life
The Fray,Over My Head (Cable Car)
The Fray,You Found Me
The Fugees,Fu-Gee-La
The Fugees,Killing Me Softly With His Song
The Fugees,"No Woman, No Cry"
The Fugees,Ready Or Not
The Game & 50 Cent,Hate it Or Love It
The Game & 50 Cent,How We Do
The Gaylords,The Little Shoemaker
The Go Gos,Our Lips Are Sealed
The Go Gos,We Got The Beat
The Goo Goo Dolls,Iris
The Goo Goo Dolls,Name
The Goo Goo Dolls,Slide
The Heights,How Do You Talk To An Angel
The Hollies,Bus Stop
The Hollies,Carrie-Anne
The Hollies,"He Ain't Heavy, He's My Brother"
The Hollies,I'm Alive
The Hollies,Long Cool Woman in a Black Dress
The Hollies,On a Carousel
The Hollies,Sorry Suzanne
The Hollies,Stop Stop Stop
The Hollies,The Air That I Breathe
The Honeycombs,Have I the Right
The Honeydrippers,Sea of Love
The Housemartins,Caravan of Love
The Human League,(Keep Feeling) Fascination
The Human League,Don't You Want Me
The Human League,Human
The Human League,Mirror Man
The Imperials,Tears On My Pillow
The Impressions,People Get Ready
The Ink Spots,I Don't Want to Set the World On Fire
The Ink Spots,If I Didn't Care
The Ink Spots,Maybe
The Ink Spots,The Gypsy
The Ink Spots,To Each His Own
The Ink Spots,"We Three (My Echo, My Shadow & Me)"
The Ink Spots,When The Swallows Come Back to Capistrano
The Ink Spots,Whispering Grass (Don't Tell the Trees)
The Ink Spots,You're Breakin' My Heart
The Isley Brothers,It's Your Thing
The Isley Brothers,Its Your Thing
The Isley Brothers,That Lady
The Isley Brothers,That Lady (Part 1 and 2)
The Isley Brothers,Twist & Shout
The Jackson 5,ABC
The Jackson 5,Dancing Machine
The Jackson 5,I Want You Back
The Jackson 5,I'll Be There
The Jackson 5,Never Can Say Goodbye
The Jackson 5,Shake Your Body (Down to the Ground)
The Jackson 5,The Love You Save
"The Jackson 5, Mick Jagger & Michael Jackson",State of Shock
The Jam,A Town Called Malice
The Jam,Thats Entertainment
The Jaynettes,"Sally, Go 'Round the Roses"
The Jimi Hendrix Experience,All Along the Watchtower
The Jimi Hendrix Experience,Foxey Lady
The Jimi Hendrix Experience,Hey Joe
The Jimi Hendrix Experience,Little Wing
The Jimi Hendrix Experience,Purple Haze
The Jimi Hendrix Experience,The Wind Cries Mary
The Kaiser Chiefs,Ruby
The Kalin Twins,When
The Killers,Human
The Killers,Mr Brightside
The Killers,Somebody Told Me
The Killers,When You Were Young
The Kingsmen,Louie Louie
The Kingston Trio,Tom Dooley
The Kinks,All Day & All of the Night
The Kinks,Dedicated Follower of Fashion
The Kinks,Lola
The Kinks,Sunny Afternoon
The Kinks,Tired of Waiting For You
The Kinks,Waterloo Sunset
The Kinks,You Really Got Me
The Knack,My Sharona
The Korgis,Everybody's Got to Learn Sometime
The Left Banke,Walk Away Renee
The Lemon Pipers,Green Tambourine
The Lighthouse Family,High
The Lovin' Spoonful,Do You Believe in Magic
The Lovin' Spoonful,Summer in the City
The Mamas & The Papas,California Dreamin'
The Mamas & The Papas,Creeque Alley
The Mamas & The Papas,Dedicated to the One I Love
The Mamas & The Papas,I Saw Her Again
The Mamas & The Papas,Monday Monday
The Mamas and the Papas,California Dreamin
The Manhattans,Kiss & Say Goodbye
The Manhattans,Shining Star
The Manic Street Preachers,If You Tolerate This Your Children Will Be Next
The Marbles,Only One Woman
The Marcels,Blue Moon
The Marvelettes,Please Mr Postman
The McCoys,Hang On Sloopy
The Mills Brothers,Daddy's Little Girl
The Mills Brothers,Paper Doll
The Mills Brothers,The Glow-Worm
The Mills Brothers,You Always Hurt the One You Love
The Mindbenders,A Groovy Kind of Love
The Miracles,Love Machine
The Miracles,The Tracks of My Tears
The Miracles,You Really Got a Hold on Me
The Mixtures,The Pushbike Song
The Modern Lovers,Roadrunner
The Monkees,"A Little Bit Me, a Little Bit You"
The Monkees,Daydream Believer
The Monkees,I'm a Believer
The Monkees,Last Train to Clarksville
The Monkees,Pleasant Valley Sunday
The Monkees,Valleri
The Moody Blues,Go Now
The Moody Blues,Nights in White Satin
The Moody Blues,Question
The Music Explosion,Little Bit O' Soul
The New Radicals,You Get What You Give
The New Seekers,Beg Steal Or Borrow
The New Seekers,I'd Like to Teach the World to Sing
The Newbeats,Bread & Butter
The Notorious B.I.G.,Juicy
"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl
The O'Jays,Back Stabbers
The O'Jays,For The Love of Money
The O'Jays,I Love Music
The O'Jays,Love Train
The O'Jays,Use Ta Be My Girl
The Orioles,Crying in the Chapel
The Orlons,South Street
The Osmonds,Crazy Horses
The Osmonds,Down By the Lazy River
The Osmonds,One Bad Apple
The Osmonds,Yo-yo
The Outhere Brothers,Boom Boom Boom
The Outhere Brothers,Don't Stop (Wiggle Wiggle)
The Partridge Family,Doesn't Somebody Want To Be Wanted
The Partridge Family,I Think I Love You
The Penguins,Earth Angel
The Pet Shop Boys,Always On My Mind
The Pet Shop Boys,Being Boring
The Pet Shop Boys,Domino Dancing
The Pet Shop Boys,Go West
The Pet Shop Boys,Heart
The Pet Shop Boys,It's a Sin
The Pet Shop Boys,So Hard
The Pet Shop Boys,Suburbia
The Pet Shop Boys,West End Girls
The Pied Pipers,Dream
The Platters,My Prayer
The Platters,Only You (And You Alone)
The Platters,Smoke Gets in Your Eyes
The Platters,The Great Pretender
The Platters,Twilight Time
The Pointer Sisters,Automatic
The Pointer Sisters,Fire
The Pointer Sisters,He's So Shy
The Pointer Sisters,Jump (For My Love)
The Pointer Sisters,Neutron Dance
The Pointer Sisters,Slow Hand
The Police,"De Do Do Do, De Da Da Da"
The Police,Don't Stand So Close to Me
The Police,Every Breath You Take
The Police,Every Little Thing She Does is Magic
The Police,King of Pain
The Police,Message in a Bottle
The Police,Roxanne
The Police,Walking On the Moon
The Police,Wrapped Around Your Finger
The Pretenders,Back On the Chain Gang
The Pretenders,Brass In Pocket (I'm Special)
The Pretenders,I'll Stand By You
The Proclaimers,I'm Gonna Be (500 miles)
The Prodigy,Breathe
The Prodigy,Firestarter
The Prodigy,No Good (Start the Dance)
The Prodigy,Smack My Bitch Up
The Pussycat Dolls,Buttons
The Pussycat Dolls,Don't Cha
The Pussycat Dolls,I Hate This Part
The Pussycat Dolls,Stickwitu
The Pussycat Dolls,When I Grow Up
The Pussycat Dolls & Will.I.Am,Beep
The Rays,Silhouettes
The Real Thing,You to Me Are Everything
The Rembrandts,I'll Be There For You
The Righteous Brothers,(You're My) Soul & Inspiration
The Righteous Brothers,Unchained Melody
The Righteous Brothers,You've Lost That Lovin' Feelin'
The Righteous Brothers,You've Lost That Lovin' Feelin''
The Rolling Stones,(I Can't Get No) Satisfaction
The Rolling Stones,(I Can't Get No) Satisfaction'
The Rolling Stones,19th Nervous Breakdown
The Rolling Stones,Angie
The Rolling Stones,Anybody Seen My Baby
The Rolling Stones,As Tears Go By
The Rolling Stones,Beast of Burden
The Rolling Stones,Brown Sugar
The Rolling Stones,Emotional Rescue
The Rolling Stones,Fool to Cry
The Rolling Stones,Get Off of My Cloud
The Rolling Stones,Gimme Shelter
The Rolling Stones,Going to a Go-Go
The Rolling Stones,Harlem Shuffle
The Rolling Stones,"Have You Seen Your Mother, Baby"
The Rolling Stones,Honky Tonk Woman
The Rolling Stones,It's All Over Now
The Rolling Stones,It's Only Rock 'n' Roll (But I Like It)
The Rolling Stones,Jumpin' Jack Flash
The Rolling Stones,Let's Spend the Night Together
The Rolling Stones,Love is Strong
The Rolling Stones,Miss You
The Rolling Stones,Mixed Emotions
The Rolling Stones,Paint it Black
The Rolling Stones,Ruby Tuesday
The Rolling Stones,She's a Rainbow
The Rolling Stones,Start Me Up
The Rolling Stones,Street Fighting Man
The Rolling Stones,Sympathy for the Devil
The Rolling Stones,The Last Time
The Rolling Stones,Time is On My Side
The Rolling Stones,Tumbling Dice
The Rolling Stones,Undercover of the Night
The Rolling Stones,Waiting On a Friend
The Rolling Stones,We Love You
The Rolling Stones,Wild Horses
The Romantics,Talking in Your Sleep
The Ronettes,Be My Baby
The Ronettes,Walking in the Rain
The Rooftop Singers,Walk Right In
The Royal Philharmonic Orchestra,Hooked On Classics
The Royal Scots Dragoon Guards,Amazing Grace
The Rubettes,Juke Box Jive
The Rubettes,Sugar Baby Love
The Sandpipers,Guantanamera
The Scaffold,Lily the Pink
The Scissor Sisters,I Don't Feel Like Dancin'
The Scorpions,Still Loving You
The Scorpions,Wind of Change
The Script,Breakeven
The Script,For the First Time
The Script & will.i.am,Hall Of Fame
The Searchers,Needles & Pins
The Seekers,Georgy Girl
The Seekers,I'll Never Find Another You
The Seekers,The Carnival is Over
The Sex Pistols,Anarchy in the U.K.
The Sex Pistols,God Save the Queen
The Shadows,Apache
The Shangri-Las,Leader of the Pack
The Shangri-Las,Remember (Walkin in the Sand)
The Shangri-Las,Remember (Walkin' in the Sand)
The Shirelles,Dedicated to the One I Love
The Shirelles,Soldier Boy
The Shirelles,Tonights the Night
The Shirelles,Will You Love Me Tomorrow
The Silhouettes,Get a Job
The Simpsons,Do the Bartman
The Small Faces,Itchycoo Park
The Small Faces,Lazy Sunday
The Smashing Pumpkins,1979
The Smashing Pumpkins,Bullet With Butterfly Wings
The Smashing Pumpkins,"Tonight, Tonight"
The Smiths,How Soon Is Now?
The Smiths,William
The Smurfs,The Smurf Song
The Song Spinners,Comin' in on a Wing & a Prayer
